"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|DK1","Without Sequence","33.47","",""
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|DK1","Without Sequence","30.13","",""
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|DK1","Without Sequence","34.00","",""
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|DK1","Without Sequence","33.01","",""
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|DK1","Without Sequence","15.58","",""
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|DK1","Without Sequence","16.00","",""
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|DK1","Without Sequence","15.57","",""
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|DK1","Without Sequence","14.99","",""
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|DK1","Without Sequence","15.56","",""
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|DK1","Without Sequence","15.56","",""
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|DK1","Without Sequence","13.04","",""
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|DK1","Without Sequence","9.94","",""
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|DK1","Without Sequence","20.00","",""
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|DK1","Without Sequence","15.57","",""
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|DK1","Without Sequence","14.42","",""
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|DK1","Without Sequence","9.99","",""
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|DK1","Without Sequence","9.99","",""
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|DK1","Without Sequence","7.75","",""
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|DK1","Without Sequence","9.93","",""
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|DK1","Without Sequence","7.60","",""
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|DK1","Without Sequence","9.42","",""
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|DK1","Without Sequence","9.42","",""
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|DK1","Without Sequence","10.00","",""
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|DK1","Without Sequence","11.17","",""
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|DK1","Without Sequence","9.82","",""
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|DK1","Without Sequence","14.00","",""
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|DK1","Without Sequence","15.57","",""
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|DK1","Without Sequence","22.83","",""
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|DK1","Without Sequence","12.41","",""
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|DK1","Without Sequence","22.45","",""
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|DK1","Without Sequence","30.66","",""
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|DK1","Without Sequence","38.76","",""
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|DK1","Without Sequence","35.31","",""
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|DK1","Without Sequence","44.26","",""
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|DK1","Without Sequence","59.99","",""
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|DK1","Without Sequence","66.68","",""
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|DK1","Without Sequence","66.33","",""
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|DK1","Without Sequence","68.58","",""
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|DK1","Without Sequence","69.93","",""
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|DK1","Without Sequence","70.63","",""
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|DK1","Without Sequence","70.51","",""
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|DK1","Without Sequence","70.50","",""
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|DK1","Without Sequence","71.63","",""
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|DK1","Without Sequence","72.15","",""
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|DK1","Without Sequence","62.85","",""
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|DK1","Without Sequence","60.37","",""
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|DK1","Without Sequence","56.98","",""
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|DK1","Without Sequence","56.54","",""
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|DK1","Without Sequence","55.33","",""
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|DK1","Without Sequence","59.10","",""
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|DK1","Without Sequence","58.49","",""
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|DK1","Without Sequence","54.78","",""
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|DK1","Without Sequence","54.82","",""
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|DK1","Without Sequence","57.50","",""
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|DK1","Without Sequence","60.00","",""
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|DK1","Without Sequence","59.69","",""
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|DK1","Without Sequence","68.60","",""
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|DK1","Without Sequence","65.84","",""
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|DK1","Without Sequence","64.71","",""
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|DK1","Without Sequence","68.64","",""
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|DK1","Without Sequence","65.51","",""
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|DK1","Without Sequence","71.01","",""
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|DK1","Without Sequence","70.01","",""
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|DK1","Without Sequence","73.95","",""
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|DK1","Without Sequence","69.63","",""
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|DK1","Without Sequence","76.93","",""
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|DK1","Without Sequence","81.04","",""
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|DK1","Without Sequence","82.38","",""
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|DK1","Without Sequence","74.28","",""
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|DK1","Without Sequence","81.85","",""
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|DK1","Without Sequence","85.79","",""
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|DK1","Without Sequence","87.90","",""
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|DK1","Without Sequence","83.84","",""
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|DK1","Without Sequence","85.94","",""
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|DK1","Without Sequence","85.98","",""
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|DK1","Without Sequence","85.98","",""
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|DK1","Without Sequence","87.98","",""
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|DK1","Without Sequence","87.96","",""
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|DK1","Without Sequence","89.44","",""
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|DK1","Without Sequence","87.99","",""
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|DK1","Without Sequence","89.95","",""
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|DK1","Without Sequence","89.90","",""
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|DK1","Without Sequence","88.01","",""
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|DK1","Without Sequence","86.43","",""
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|DK1","Without Sequence","94.95","",""
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|DK1","Without Sequence","89.83","",""
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|DK1","Without Sequence","86.65","",""
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|DK1","Without Sequence","85.18","",""
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|DK1","Without Sequence","84.84","",""
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|DK1","Without Sequence","84.41","",""
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|DK1","Without Sequence","84.13","",""
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|DK1","Without Sequence","80.69","",""
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|DK1","Without Sequence","87.25","",""
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|DK1","Without Sequence","84.19","",""
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|DK1","Without Sequence","86.52","",""
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|DK1","Without Sequence","84.41","",""
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|DK1","Without Sequence","83.65","",""
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|DK1","Without Sequence","82.99","",""
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|DK1","Without Sequence","81.65","",""
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|DK1","Without Sequence","78.97","",""
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|DK1","Without Sequence","82.98","",""
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|DK1","Without Sequence","82.79","",""
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|DK1","Without Sequence","78.69","",""
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|DK1","Without Sequence","74.84","",""
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|DK1","Without Sequence","80.90","",""
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|DK1","Without Sequence","77.99","",""
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|DK1","Without Sequence","77.54","",""
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|DK1","Without Sequence","76.89","",""
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|DK1","Without Sequence","77.96","",""
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|DK1","Without Sequence","76.39","",""
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|DK1","Without Sequence","75.24","",""
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|DK1","Without Sequence","73.69","",""
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|DK1","Without Sequence","76.49","",""
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|DK1","Without Sequence","75.16","",""
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|DK1","Without Sequence","74.01","",""
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|DK1","Without Sequence","73.62","",""
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|DK1","Without Sequence","73.18","",""
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|DK1","Without Sequence","72.93","",""
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|DK1","Without Sequence","73.06","",""
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|DK1","Without Sequence","72.92","",""
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|DK1","Without Sequence","73.95","",""
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|DK1","Without Sequence","73.82","",""
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|DK1","Without Sequence","75.30","",""
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|DK1","Without Sequence","76.89","",""
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|DK1","Without Sequence","72.55","",""
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|DK1","Without Sequence","74.50","",""
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|DK1","Without Sequence","77.03","",""
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|DK1","Without Sequence","79.56","",""
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|DK1","Without Sequence","78.56","",""
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|DK1","Without Sequence","76.83","",""
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|DK1","Without Sequence","79.59","",""
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|DK1","Without Sequence","82.27","",""
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|DK1","Without Sequence","87.85","",""
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|DK1","Without Sequence","90.35","",""
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|DK1","Without Sequence","91.91","",""
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|DK1","Without Sequence","92.65","",""
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|DK1","Without Sequence","95.35","",""
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|DK1","Without Sequence","95.63","",""
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|DK1","Without Sequence","94.34","",""
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|DK1","Without Sequence","91.04","",""
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|DK1","Without Sequence","98.94","",""
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|DK1","Without Sequence","95.00","",""
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|DK1","Without Sequence","91.45","",""
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|DK1","Without Sequence","87.85","",""
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|DK1","Without Sequence","91.95","",""
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|DK1","Without Sequence","89.00","",""
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|DK1","Without Sequence","87.85","",""
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|DK1","Without Sequence","86.03","",""
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|DK1","Without Sequence","87.85","",""
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|DK1","Without Sequence","87.06","",""
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|DK1","Without Sequence","87.16","",""
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|DK1","Without Sequence","87.58","",""
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|DK1","Without Sequence","85.85","",""
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|DK1","Without Sequence","85.55","",""
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|DK1","Without Sequence","86.03","",""
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|DK1","Without Sequence","88.99","",""
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|DK1","Without Sequence","85.11","",""
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|DK1","Without Sequence","88.15","",""
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|DK1","Without Sequence","90.70","",""
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|DK1","Without Sequence","94.77","",""
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|DK1","Without Sequence","90.00","",""
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|DK1","Without Sequence","94.00","",""
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|DK1","Without Sequence","96.68","",""
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|DK1","Without Sequence","97.71","",""
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|DK1","Without Sequence","94.78","",""
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|DK1","Without Sequence","99.39","",""
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|DK1","Without Sequence","100.98","",""
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|DK1","Without Sequence","104.37","",""
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|DK1","Without Sequence","105.95","",""
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|DK1","Without Sequence","109.99","",""
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|DK1","Without Sequence","111.01","",""
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|DK1","Without Sequence","111.91","",""
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|DK1","Without Sequence","112.80","",""
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|DK1","Without Sequence","111.01","",""
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|DK1","Without Sequence","110.00","",""
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|DK1","Without Sequence","109.49","",""
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|DK1","Without Sequence","111.01","",""
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|DK1","Without Sequence","105.92","",""
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|DK1","Without Sequence","102.53","",""
